year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
1994,5,Real-time data,australia,Alessandro Zanardi,23,3.0,1.35,10.796,0.0,12.146,0.0,0
1994,5,Real-time data,australia,Christian Fittipaldi,11,3.33,1.5,10.311,0.0,11.811,0.0,0
1994,5,Real-time data,australia,Damon Hill,4,13.0,5.85,8.841,0.0,14.691,6.0,1
1994,5,Real-time data,australia,David Brabham,26,3.0,1.35,16.722,0.0,18.072,0.0,0
1994,5,Real-time data,australia,Franck Lagorce,20,10.0,4.5,11.99,0.0,16.49,0.0,0
1994,5,Real-time data,australia,Gerhard Berger,17,15.0,6.75,9.645,0.0,16.395,0.0,0
1994,5,Real-time data,australia,Heinz-Harald Frentzen,5,8.5,3.83,12.808,0.0,16.638,0.0,0
1994,5,Real-time data,australia,Jean Alesi,3,8.0,3.6,28.078,0.0,31.678,4.0,1
1994,5,Real-time data,australia,Mark Blundell,12,6.5,2.93,9.558,0.0,12.488,0.0,0
1994,5,Real-time data,australia,Martin Brundle,18,8.0,3.6,10.75,0.0,14.35,0.0,0
1994,5,Real-time data,australia,Michael Schumacher,2,13.0,5.85,8.459,0.0,14.309,9.0,1
1994,5,Real-time data,australia,Michele Alboreto,22,22.0,9.9,13.688,0.0,23.588,0.0,0
1994,5,Real-time data,australia,Mika Salo,25,5.0,2.25,20.355,0.0,22.605,0.0,0
1994,5,Real-time data,australia,Nigel Mansell,2,9.5,4.28,11.426,0.0,15.706,0.0,0
1994,5,Real-time data,australia,Olivier Panis,19,8.33,3.75,10.581,0.0,14.331,0.0,0
1994,5,Real-time data,australia,Pierluigi Martini,15,10.5,4.73,11.38,0.0,16.11,0.0,0
1994,5,Real-time data,australia,Rubens Barrichello,14,15.0,6.75,6.039,0.0,12.789,3.0,1
1994,5,Real-time data,belgium,Andrea de Cesaris,20,14.0,6.3,7.116,0.0,13.416,0.0,0
1994,5,Real-time data,belgium,Christian Fittipaldi,11,13.5,6.08,8.715,0.0,14.795,0.0,0
1994,5,Real-time data,belgium,Damon Hill,4,10.5,4.73,1.396,0.0,6.126,6.0,1
1994,5,Real-time data,belgium,David Brabham,26,8.5,3.83,6.33,0.0,10.16,0.0,0
1994,5,Real-time data,belgium,David Coulthard,9,4.0,1.8,5.693,0.0,7.493,0.0,0
1994,5,Real-time data,belgium,Eddie Irvine,16,8.0,3.6,1.132,0.0,4.732,0.0,0
1994,5,Real-time data,belgium,Eric Bernard,20,8.0,3.6,0.686,0.0,4.286,0.0,0
1994,5,Real-time data,belgium,Gianni Morbidelli,6,11.0,4.95,5.306,0.0,10.256,0.0,0
1994,5,Real-time data,belgium,Jean-Marc Gounon,26,9.0,4.05,7.993,0.0,12.043,0.0,0
1994,5,Real-time data,belgium,Johnny Herbert,21,8.5,3.83,0.228,0.0,4.058,0.0,0
1994,5,Real-time data,belgium,Jos Verstappen,9,8.0,3.6,1.525,0.0,5.125,0.0,0
1994,5,Real-time data,belgium,Mark Blundell,12,11.0,4.95,0.589,0.0,5.539,0.0,0
1994,5,Real-time data,belgium,Martin Brundle,18,19.0,8.55,1.365,0.0,9.915,0.0,0
1994,5,Real-time data,belgium,Michael Schumacher,2,9.5,4.28,0.896,0.0,5.176,9.0,1
1994,5,Real-time data,belgium,Michele Alboreto,22,7.5,3.38,4.273,0.0,7.653,0.0,0
1994,5,Real-time data,belgium,Olivier Panis,19,6.5,2.93,11.88,0.0,14.81,0.0,0
1994,5,Real-time data,belgium,Pierluigi Martini,15,9.5,4.28,1.159,0.0,5.439,0.0,0
1994,5,Real-time data,belgium,Rubens Barrichello,14,13.0,5.85,4.77,0.0,10.62,3.0,1
1994,5,Real-time data,belgium,Ukyo Katayama,10,17.0,7.65,1.595,0.0,9.245,2.0,1
1994,5,Real-time data,canada,Alessandro Zanardi,23,17.0,7.65,14.255,0.5,22.405,0.0,0
1994,5,Real-time data,canada,Andrea de Cesaris,20,11.0,4.95,16.878,0.5,22.328,0.0,0
1994,5,Real-time data,canada,Bertrand Gachot,25,11.0,4.95,47.002,0.5,52.452,0.0,0
1994,5,Real-time data,canada,Christian Fittipaldi,11,5.0,2.25,18.539,0.5,21.289,0.0,0
1994,5,Real-time data,canada,Damon Hill,4,2.0,0.9,15.821,0.0,16.721,6.0,1
1994,5,Real-time data,canada,David Brabham,26,13.0,5.85,28.197,1.0,35.047,0.0,0
1994,5,Real-time data,canada,David Coulthard,9,3.0,1.35,15.902,0.5,17.752,0.0,0
1994,5,Real-time data,canada,Eddie Irvine,16,8.0,3.6,13.208,0.5,17.308,0.0,0
1994,5,Real-time data,canada,Eric Bernard,20,3.0,1.35,10.746,1.0,13.096,0.0,0
1994,5,Real-time data,canada,Erik Comas,13,4.33,1.95,15.003,1.5,18.453,0.0,0
1994,5,Real-time data,canada,Gerhard Berger,17,2.5,1.12,11.694,1.0,13.814,0.0,0
1994,5,Real-time data,canada,Gianni Morbidelli,6,6.5,2.93,18.224,1.0,22.154,0.0,0
1994,5,Real-time data,canada,Jean Alesi,3,0.0,0.0,15.835,0.0,15.835,4.0,1
1994,5,Real-time data,canada,Johnny Herbert,21,2.5,1.12,15.814,1.0,17.934,0.0,0
1994,5,Real-time data,canada,Mark Blundell,12,2.67,1.2,12.368,1.5,15.068,0.0,0
1994,5,Real-time data,canada,Michael Schumacher,2,9.0,4.05,14.648,0.5,19.198,9.0,1
1994,5,Real-time data,canada,Michele Alboreto,22,8.0,3.6,15.146,0.5,19.246,0.0,0
1994,5,Real-time data,canada,Olivier Beretta,23,1.0,0.45,21.328,0.0,21.778,0.0,0
1994,5,Real-time data,canada,Olivier Panis,19,9.0,4.05,14.014,0.5,18.564,0.0,0
1994,5,Real-time data,canada,Pierluigi Martini,15,2.0,0.9,14.879,0.0,15.779,0.0,0
1994,5,Real-time data,canada,Rubens Barrichello,14,9.0,4.05,9.402,1.5,14.952,3.0,1
1994,5,Real-time data,canada,Ukyo Katayama,10,2.0,0.9,32.373,0.0,33.273,2.0,1
1994,5,Real-time data,europe,Alessandro Zanardi,23,2.0,0.9,4.608,0.0,5.508,0.0,0
1994,5,Real-time data,europe,Andrea de Cesaris,20,13.0,5.85,7.088,0.5,13.438,0.0,0
1994,5,Real-time data,europe,Christian Fittipaldi,11,2.0,0.9,4.037,0.0,4.937,0.0,0
1994,5,Real-time data,europe,Damon Hill,4,4.0,1.8,3.188,1.0,5.988,6.0,1
1994,5,Real-time data,europe,David Brabham,26,1.5,0.68,9.361,0.0,10.041,0.0,0
1994,5,Real-time data,europe,Domenico Schiattarella,26,2.5,1.12,12.793,1.0,14.913,0.0,0
1994,5,Real-time data,europe,Eddie Irvine,16,6.5,2.93,3.789,1.0,7.719,0.0,0
1994,5,Real-time data,europe,Eric Bernard,20,4.0,1.8,8.816,1.0,11.616,0.0,0
1994,5,Real-time data,europe,Erik Comas,13,11.0,4.95,5.179,0.5,10.629,0.0,0
1994,5,Real-time data,europe,Gerhard Berger,17,1.5,0.68,3.973,0.0,4.653,0.0,0
1994,5,Real-time data,europe,Gianni Morbidelli,6,4.33,1.95,4.755,1.5,8.205,0.0,0
1994,5,Real-time data,europe,Heinz-Harald Frentzen,5,2.0,0.9,6.574,0.0,7.474,0.0,0
1994,5,Real-time data,europe,Jean Alesi,3,1.0,0.45,4.761,0.0,5.211,4.0,1
1994,5,Real-time data,europe,Johnny Herbert,21,1.0,0.45,4.908,0.0,5.358,0.0,0
1994,5,Real-time data,europe,Mark Blundell,12,4.0,1.8,5.241,1.0,8.041,0.0,0
1994,5,Real-time data,europe,Michael Schumacher,2,3.0,1.35,2.325,1.5,5.175,9.0,1
1994,5,Real-time data,europe,Michele Alboreto,22,3.67,1.65,7.029,1.5,10.179,0.0,0
1994,5,Real-time data,europe,Nigel Mansell,2,4.33,1.95,19.207,1.5,22.657,0.0,0
1994,5,Real-time data,europe,Olivier Panis,19,3.0,1.35,1.874,1.0,4.224,0.0,0
1994,5,Real-time data,europe,Pierluigi Martini,15,3.5,1.57,6.207,1.0,8.777,0.0,0
1994,5,Real-time data,europe,Rubens Barrichello,14,12.33,5.55,5.16,1.5,12.21,3.0,1
1994,5,Real-time data,europe,Ukyo Katayama,10,1.5,0.68,3.504,0.0,4.184,2.0,1
1994,5,Real-time data,france,Andrea de Cesaris,20,4.0,1.8,5.339,1.0,8.139,0.0,0
1994,5,Real-time data,france,Christian Fittipaldi,11,1.0,0.45,5.175,0.0,5.625,0.0,0
1994,5,Real-time data,france,Damon Hill,4,3.0,1.35,2.678,1.0,5.028,6.0,1
1994,5,Real-time data,france,David Brabham,26,8.0,3.6,7.259,0.5,11.359,0.0,0
1994,5,Real-time data,france,Eric Bernard,20,3.5,1.57,17.61,1.0,20.18,0.0,0
1994,5,Real-time data,france,Erik Comas,13,0.0,0.0,15.134,0.0,15.134,0.0,0
1994,5,Real-time data,france,Gerhard Berger,17,2.5,1.12,5.122,1.0,7.242,0.0,0
1994,5,Real-time data,france,Heinz-Harald Frentzen,5,3.5,1.57,5.749,1.0,8.319,0.0,0
1994,5,Real-time data,france,Jean Alesi,3,11.0,4.95,2.827,0.5,8.277,4.0,1
1994,5,Real-time data,france,Jean-Marc Gounon,26,8.5,3.83,25.925,1.0,30.755,0.0,0
1994,5,Real-time data,france,Johnny Herbert,21,5.0,2.25,4.613,1.0,7.863,0.0,0
1994,5,Real-time data,france,Jos Verstappen,9,13.0,5.85,12.765,1.0,19.615,0.0,0
1994,5,Real-time data,france,Martin Brundle,18,10.0,4.5,2.64,0.5,7.64,0.0,0
1994,5,Real-time data,france,Michael Schumacher,2,7.67,3.45,0.738,1.5,5.688,9.0,1
1994,5,Real-time data,france,Michele Alboreto,22,10.0,4.5,13.341,0.5,18.341,0.0,0
1994,5,Real-time data,france,Nigel Mansell,2,6.0,2.7,2.061,1.0,5.761,0.0,0
1994,5,Real-time data,france,Olivier Beretta,23,2.0,0.9,9.211,0.0,10.111,0.0,0
1994,5,Real-time data,france,Olivier Panis,19,7.0,3.15,4.858,0.5,8.508,0.0,0
1994,5,Real-time data,france,Pierluigi Martini,15,5.0,2.25,5.477,1.0,8.727,0.0,0
1994,5,Real-time data,france,Rubens Barrichello,14,6.0,2.7,6.709,0.5,9.909,3.0,1
1994,5,Real-time data,france,Ukyo Katayama,10,2.0,0.9,3.427,0.0,4.327,2.0,1
1994,5,Real-time data,germany,Christian Fittipaldi,11,9.0,4.05,3.337,0.0,7.387,0.0,0
1994,5,Real-time data,germany,Damon Hill,4,9.0,4.05,2.233,0.0,6.283,6.0,1
1994,5,Real-time data,germany,David Brabham,26,10.0,4.5,15.005,0.0,19.505,0.0,0
1994,5,Real-time data,germany,Eric Bernard,20,8.0,3.6,2.677,0.0,6.277,0.0,0
